229,158,3,31,179,67,0,0,200,62,170,246,60,89,30,204,163,196,18,156,0,82,236,147,0,110,182,34,12,95,113,306,157,154,227,216,49,39,35,122,179,194,0,107,194,184,128,260,101,378,64,203,210,216,131,107,36,126,89,34,192,0,0,0,202,176,246,135,159,191,141,57,227,221,162,162,222,151,258,533,421,108,221,46,140,0,177,110,193,144,234,254,256,197,129,183,262,345,204,197,188,206,140,58,220,45,73,253,210,247,58,148,236,64,173,153,313,223,126,172,176,164,162,219,96,67,172,240,250,122,258,506,231,219,110,106,374,204,45,150,218,199,168,253,150,199,177,248,212
230,154,7,30,179,45,0,0,201,65,171,247,60,87,29,205,163,196,16,155,0,81,234,147,0,109,183,35,9,95,113,333,158,155,227,216,50,38,33,122,179,194,0,107,195,184,128,260,102,411,64,203,210,216,130,107,36,125,67,34,192,0,0,0,202,177,246,134,159,190,141,56,227,221,161,163,222,150,258,489,412,138,221,45,138,0,177,109,193,145,234,253,256,196,130,181,262,393,207,198,187,206,141,58,219,45,83,253,210,247,58,149,235,64,172,152,311,223,123,172,176,166,162,219,94,101,172,240,250,122,257,502,231,219,109,108,425,205,46,150,217,199,167,252,149,198,174,248,211
231,151,15,30,179,27,0,0,201,67,172,247,59,86,29,205,164,194,14,155,0,80,234,146,0,109,184,35,7,94,112,359,159,156,228,215,51,36,32,123,179,195,0,106,195,184,128,261,102,450,64,204,209,215,129,108,36,124,45,34,192,0,0,0,202,178,247,133,159,189,142,56,227,221,163,164,222,149,258,444,396,182,220,46,137,0,177,109,193,144,234,253,256,196,130,180,261,448,202,198,187,206,142,58,219,45,97,253,211,248,58,150,233,64,171,151,309,223,121,172,178,168,161,218,92,144,172,239,249,123,257,481,231,218,107,110,481,206,47,151,216,200,165,252,149,197,171,249,211
232,148,28,29,179,15,0,1,202,68,172,248,59,85,29,205,165,193,12,155,0,79,233,146,0,108,184,34,5,93,112,378,160,157,228,215,52,33,30,123,180,195,0,106,195,184,128,261,102,486,63,204,208,214,127,109,36,121,27,34,193,0,0,0,202,178,247,132,159,189,142,56,226,221,165,164,222,147,259,405,375,231,220,48,136,0,177,109,193,143,233,254,257,195,131,179,261,496,196,198,187,206,142,58,219,46,109,254,210,248,57,150,232,64,170,150,308,223,120,172,179,169,161,217,92,192,172,239,248,123,257,454,231,218,105,112,524,207,47,151,215,201,164,251,148,197,169,249,211
233,148,46,29,178,7,0,3,201,70,172,249,59,84,29,204,166,193,12,156,0,79,234,145,0,107,184,34,3,93,111,385,160,157,228,214,54,31,29,123,180,195,0,106,194,184,128,262,102,513,62,204,207,213,124,110,35,119,15,34,193,0,0,0,203,177,248,132,160,188,142,56,225,221,169,165,222,147,259,379,351,275,220,52,136,0,178,110,193,144,233,254,257,195,131,179,261,525,195,197,187,206,141,59,219,47,114,254,210,248,57,151,231,64,170,150,311,224,119,172,180,170,160,216,94,236,172,240,248,123,256,437,230,218,104,114,543,208,47,152,214,203,163,251,148,197,166,249,213
234,150,69,29,178,3,0,7,201,71,172,250,60,83,29,203,167,193,12,156,0,79,235,145,0,107,184,33,1,93,111,378,161,156,228,213,55,30,27,122,180,194,0,106,192,184,128,261,101,528,61,204,206,212,122,111,35,117,7,34,193,0,0,0,203,176,249,132,160,189,142,57,223,221,172,165,221,146,259,368,330,308,219,55,137,0,178,110,192,147,232,255,257,195,132,178,261,531,207,195,186,205,141,59,220,48,109,255,209,248,56,151,230,65,169,150,315,225,120,172,180,173,160,215,97,272,171,241,248,123,256,438,230,218,103,115,534,209,47,153,213,205,162,251,148,198,165,250,214
235,152,92,28,177,1,0,15,200,72,169,250,60,82,28,202,167,193,13,158,0,80,237,145,0,106,184,33,1,92,111,362,161,155,228,212,56,29,26,121,180,194,1,105,191,184,128,261,101,532,61,204,205,212,121,112,35,115,3,34,193,0,0,0,203,175,249,132,160,190,141,57,222,221,174,164,221,145,258,373,314,328,219,58,138,0,178,110,192,152,231,255,257,196,132,178,261,516,234,194,186,205,140,60,221,50,97,255,208,248,56,151,230,65,168,151,320,226,121,172,180,176,161,214,102,297,170,242,248,123,256,457,229,217,104,117,502,210,46,154,213,206,161,251,149,199,164,250,216
236,156,113,28,175,0,0,27,199,72,165,251,60,81,28,201,168,194,15,159,0,80,239,145,0,106,184,32,0,92,111,348,160,155,228,211,58,28,26,119,180,194,2,105,190,185,128,261,100,529,60,203,204,212,120,113,35,115,1,33,193,0,0,0,202,173,250,133,160,192,142,58,220,221,176,163,220,145,258,391,307,337,219,60,139,0,177,110,192,159,230,256,258,197,132,178,261,489,270,192,185,205,140,62,223,52,83,256,207,248,56,151,231,66,168,151,323,227,125,172,179,180,161,213,108,309,168,243,248,123,255,486,229,217,104,117,459,210,45,154,213,206,161,252,150,200,164,250,217
237,158,126,28,174,0,0,45,198,70,158,251,60,80,28,199,168,195,17,160,0,80,240,145,0,106,184,32,0,91,112,350,159,154,227,210,59,28,26,118,180,193,4,104,189,185,128,261,99,522,60,203,204,212,121,113,35,114,0,32,193,0,0,0,201,172,250,134,160,193,142,59,220,221,177,161,219,145,258,420,313,339,218,61,139,0,177,110,192,168,229,257,258,198,131,177,261,458,306,190,185,205,140,63,224,53,73,256,206,247,56,151,233,66,167,151,324,228,129,172,178,185,162,212,113,309,165,244,248,124,255,512,229,217,106,116,419,210,44,155,214,205,160,252,151,201,164,251,218
238,160,133,27,173,0,0,67,198,67,148,251,60,79,27,198,167,195,20,161,0,79,240,146,0,106,185,31,0,91,112,373,158,153,226,210,60,27,27,118,180,193,7,103,189,185,127,261,98,512,60,203,204,213,122,113,35,114,0,31,193,0,0,0,200,171,251,134,159,194,142,59,219,221,179,159,218,146,258,455,331,337,217,60,139,0,176,110,191,177,228,257,258,199,130,176,260,430,331,188,184,205,140,64,225,53,73,256,205,247,57,151,235,66,166,150,326,228,134,172,178,189,163,212,115,298,163,245,249,124,255,523,229,217,107,114,387,209,43,155,215,204,160,253,152,202,165,251,219
239,160,135,26,172,0,0,89,198,65,135,251,60,77,28,197,165,196,24,162,0,77,241,146,0,106,184,31,0,90,113,417,157,153,226,210,62,27,28,117,181,193,9,103,189,185,126,262,97,499,60,202,205,214,124,112,35,113,0,31,193,0,0,0,199,171,252,135,158,194,143,60,220,222,180,158,217,147,258,489,356,329,216,59,138,0,176,110,191,186,228,258,259,200,129,175,260,407,339,187,184,205,140,66,226,52,82,256,205,246,57,150,236,66,165,150,330,228,138,172,177,193,164,212,113,276,161,245,249,125,255,513,229,217,108,113,363,208,43,155,216,203,160,253,153,202,167,252,220
240,160,135,25,172,0,0,105,198,62,122,251,60,76,28,197,163,196,28,162,0,75,242,147,0,106,184,30,0,89,114,469,156,153,225,211,63,26,29,118,182,193,11,102,190,184,124,263,97,481,60,202,205,215,126,111,35,112,0,30,194,0,0,0,198,170,252,136,157,193,143,61,220,222,181,157,217,147,258,516,381,311,215,56,137,0,175,110,191,194,228,260,260,200,127,174,260,389,330,186,184,204,140,66,226,51,96,255,205,245,57,149,237,66,164,150,339,228,141,172,177,195,164,212,106,244,160,245,248,125,254,479,229,217,109,111,341,206,42,155,217,201,159,253,154,203,168,252,222
241,160,135,23,171,0,0,111,198,60,111,251,60,75,29,197,161,196,32,162,0,73,242,147,0,106,183,30,0,89,114,515,154,152,225,213,63,26,30,119,183,193,13,102,190,184,123,263,97,457,59,202,206,216,126,111,35,110,0,30,194,0,0,0,198,169,253,136,157,192,143,62,222,223,183,157,217,148,259,532,392,281,215,54,136,0,175,109,191,200,228,261,260,200,126,173,260,373,308,185,183,204,140,66,227,50,108,255,205,243,57,148,237,65,164,150,352,228,143,172,176,196,164,212,96,208,159,245,247,125,253,431,230,217,110,111,315,205,42,155,217,200,159,252,154,202,170,253,223
242,160,133,22,171,0,0,105,198,59,103,251,59,74,30,197,159,196,35,161,0,72,243,147,0,106,183,30,1,88,114,538,153,151,226,214,62,27,31,120,183,193,13,103,191,183,122,264,98,427,59,203,207,217,126,110,35,108,0,29,195,0,0,0,198,168,253,135,156,190,143,63,223,223,185,157,217,148,259,532,382,242,215,52,135,0,174,110,190,202,228,262,260,199,125,173,260,358,280,185,183,203,140,66,227,48,113,254,206,242,57,147,236,65,163,150,363,227,144,171,176,196,163,213,86,175,159,246,246,124,252,382,230,217,110,112,283,204,43,154,218,199,158,252,153,202,171,253,224
243,160,126,20,172,0,0,89,198,59,100,251,58,75,31,197,158,196,37,160,0,71,244,147,0,106,182,31,1,88,114,536,153,149,226,215,61,28,32,121,183,194,14,104,190,183,121,263,100,391,58,203,207,218,125,110,35,107,0,29,195,0,0,0,199,167,253,135,157,189,143,64,223,224,185,158,217,148,259,517,346,202,216,50,135,0,173,110,189,201,228,263,260,198,124,173,260,338,254,186,184,202,140,65,227,46,106,253,206,242,57,147,235,64,164,150,366,227,146,171,175,196,162,213,79,152,159,246,245,124,251,347,230,217,111,114,247,203,43,154,218,199,158,252,152,202,172,253,225
244,161,113,19,172,0,0,67,198,60,100,251,57,76,31,198,158,197,37,160,0,71,243,147,0,106,181,32,3,88,114,513,153,148,226,216,58,29,32,121,182,194,14,104,190,182,121,263,102,347,57,203,206,219,123,109,35,105,0,29,195,0,0,0,200,167,254,134,157,187,143,64,223,224,185,158,218,148,259,491,293,168,217,49,134,0,173,110,189,195,228,264,259,197,124,175,261,316,235,187,184,201,140,64,226,44,89,252,207,242,57,146,234,63,165,150,355,227,149,170,175,196,161,212,78,145,159,245,244,123,251,339,230,217,111,117,213,203,44,154,218,199,158,251,151,202,174,253,226
245,161,92,19,173,0,0,45,198,60,102,250,56,78,32,198,160,198,37,160,0,73,242,147,0,106,180,34,4,88,113,484,153,146,226,217,55,31,31,122,181,194,14,105,189,182,122,262,105,296,56,203,206,220,121,109,35,105,0,29,195,0,0,0,201,166,254,134,157,186,142,65,223,224,182,159,218,148,259,460,236,148,218,49,134,0,172,110,188,187,229,263,259,196,123,177,261,295,226,189,184,200,141,63,226,42,68,252,207,242,57,145,233,62,166,150,331,226,153,169,174,196,160,212,84,153,159,245,244,123,250,361,230,216,111,120,187,203,44,153,217,199,157,251,150,202,175,252,225
246,162,69,19,173,0,0,27,198,60,105,249,55,80,32,199,162,198,36,160,0,75,240,147,0,106,180,36,5,87,112,461,154,145,225,217,52,33,31,122,179,194,15,105,188,182,123,262,107,239,55,203,205,220,120,109,35,105,0,29,195,1,0,0,202,166,254,133,157,186,142,65,222,225,179,160,218,147,259,430,189,141,220,48,135,0,172,110,188,177,229,262,259,194,124,178,261,284,228,192,184,200,141,63,226,40,46,251,206,242,57,145,232,62,168,151,296,226,156,169,173,195,159,211,96,170,160,243,245,123,251,409,231,216,111,123,174,203,44,153,217,198,157,251,149,203,175,251,224
247,162,46,20,174,0,0,15,198,61,108,249,54,83,32,200,165,199,34,161,0,78,238,146,0,106,179,38,5,88,112,453,154,144,225,217,49,35,31,121,178,194,16,104,187,181,124,261,109,182,55,203,205,221,120,109,35,105,0,30,194,3,0,0,203,166,253,133,157,185,141,64,221,225,175,160,218,147,260,406,165,144,222,48,135,0,172,110,188,169,229,261,258,192,124,179,261,290,239,194,184,200,141,62,225,39,29,251,206,243,57,146,231,63,169,151,259,226,157,168,172,195,158,210,112,188,160,242,245,123,251,470,231,216,111,124,174,204,45,152,217,198,156,251,149,204,175,251,222
248,161,28,20,175,0,0,7,198,61,112,249,54,85,32,201,167,199,32,161,0,80,236,145,0,106,179,39,6,88,111,457,155,144,224,218,46,37,30,121,177,194,17,103,187,181,126,261,110,131,55,203,205,220,120,109,35,105,0,31,193,7,0,0,204,166,253,133,157,185,141,63,221,225,171,159,219,147,260,389,166,151,224,48,135,0,172,109,189,164,229,260,258,190,125,179,261,314,256,195,184,200,141,62,224,38,18,251,205,243,57,147,231,63,170,151,230,226,155,168,172,194,158,210,128,198,161,240,246,124,251,527,231,216,111,126,183,203,45,152,217,198,156,251,148,205,173,250,219
249,161,16,20,176,0,0,3,199,62,118,249,54,87,32,201,169,198,31,162,0,83,235,144,0,105,178,39,6,88,111,469,155,144,223,218,43,38,30,121,176,194,19,102,186,180,127,261,111,94,55,203,205,220,120,109,35,105,0,31,192,15,0,0,204,166,252,133,157,185,141,62,222,225,168,159,219,147,261,377,187,159,225,48,136,0,171,108,189,163,230,259,259,188,125,177,262,353,274,196,184,201,141,62,222,38,14,251,205,243,56,148,231,64,171,151,216,226,150,169,172,193,158,210,141,196,163,238,247,125,252,565,232,215,112,127,196,203,45,151,217,198,156,250,148,205,171,250,217
250,161,10,20,176,0,0,1,199,64,127,250,55,88,32,201,170,198,30,162,0,84,234,143,0,105,178,39,6,88,111,482,155,145,223,218,42,39,29,120,176,193,22,102,186,180,129,261,111,77,55,202,205,219,121,109,35,105,0,32,192,27,0,0,205,167,252,133,156,185,141,61,223,225,168,158,220,148,261,368,218,166,226,47,137,0,171,108,190,165,230,259,259,187,126,174,262,392,289,196,184,201,140,62,221,39,18,251,205,243,56,149,232,65,170,151,219,227,143,169,172,193,159,210,149,180,165,237,247,125,252,575,232,215,113,129,207,203,44,151,217,198,156,251,148,205,168,250,216
251,160,8,21,177,0,0,0,199,65,137,250,56,89,32,200,170,197,30,161,0,85,234,142,0,104,179,37,6,88,111,495,154,145,223,218,42,39,29,120,176,192,24,102,187,180,130,261,111,82,55,201,205,218,122,108,35,104,0,32,191,45,0,0,206,167,251,132,156,185,140,60,225,225,170,156,220,149,261,362,246,173,227,45,139,0,170,107,191,170,230,260,259,187,127,170,262,420,299,195,184,202,140,61,219,40,29,251,206,243,56,149,232,65,169,151,236,227,136,170,172,192,159,211,152,151,167,237,246,126,252,559,232,215,113,132,218,202,43,151,218,199,155,251,148,205,164,250,215
252,160,9,22,177,0,0,0,198,67,147,250,57,90,32,199,169,196,30,161,0,86,235,141,0,103,179,35,6,88,111,505,155,146,223,217,42,38,29,120,177,191,27,102,187,180,132,261,110,108,55,200,205,217,123,108,35,104,0,33,191,67,0,0,206,168,250,131,156,184,140,59,226,225,173,155,220,150,262,364,265,180,227,44,141,0,169,107,191,178,229,261,259,189,128,167,262,426,304,194,183,203,140,61,218,41,46,251,206,242,56,149,233,65,168,151,263,227,129,170,172,192,160,213,150,117,169,237,246,126,253,525,232,216,114,136,231,202,42,151,218,200,155,252,148,204,162,250,215
253,161,12,23,176,0,0,0,198,68,156,251,58,91,32,198,168,195,30,160,0,86,235,140,0,102,180,32,6,88,111,513,155,147,224,216,43,37,30,120,178,191,30,102,187,180,134,261,109,150,54,199,204,216,123,107,36,105,0,32,191,89,0,0,206,170,250,130,156,184,140,59,227,225,178,154,221,150,262,377,277,186,227,43,143,0,169,107,191,187,229,263,259,190,129,165,262,408,306,192,183,204,140,60,217,42,67,251,207,242,56,148,235,65,167,151,293,228,123,171,173,192,161,214,147,83,171,238,245,126,253,486,231,216,114,141,249,201,41,151,218,201,154,252,148,203,160,249,217
254,161,16,24,176,0,0,0,197,68,163,251,60,91,32,197,166,194,29,160,0,85,235,140,0,102,180,29,6,87,111,516,156,148,224,214,45,35,31,120,179,190,32,103,187,181,136,260,107,200,54,198,204,215,123,106,36,106,0,32,191,105,0,0,207,171,250,129,156,183,140,59,228,225,182,153,221,151,261,406,288,191,227,44,145,0,169,107,191,197,227,264,258,192,129,165,262,371,306,190,183,205,140,60,217,42,89,251,208,242,56,148,235,65,166,151,320,228,119,171,174,193,161,215,142,54,173,240,244,127,252,454,230,217,114,146,275,201,39,152,217,203,153,253,149,202,159,249,218
255,162,19,26,176,0,0,0,196,68,167,251,60,92,31,196,165,194,29,160,0,83,234,140,0,102,181,26,6,86,111,511,156,149,225,212,46,34,32,120,179,190,34,103,188,181,137,259,105,249,53,197,203,214,123,105,37,107,0,32,191,111,0,0,206,173,250,128,157,183,140,59,228,225,185,153,221,152,261,449,303,193,227,45,147,0,170,107,190,207,226,265,258,193,129,166,261,325,309,189,183,206,140,59,217,42,105,250,208,242,55,147,236,64,165,152,340,228,116,170,176,193,161,215,139,34,174,242,244,127,253,432,229,217,114,151,303,201,38,152,217,204,152,253,150,201,159,249,219
256,162,20,28,176,0,0,0,195,67,169,251,61,93,30,195,164,194,27,159,0,81,234,140,0,102,181,25,7,86,110,500,157,150,225,210,46,32,33,120,180,189,36,104,188,182,138,258,103,288,52,197,203,214,122,104,37,108,0,31,191,105,0,0,206,174,251,127,158,184,140,59,229,226,187,153,221,152,261,496,324,191,227,46,148,0,170,107,189,216,225,265,258,194,129,168,260,282,312,188,184,207,140,59,217,41,111,250,208,243,55,146,237,64,165,153,348,228,116,170,177,193,161,215,137,25,175,245,244,127,253,416,229,218,113,154,329,202,37,153,215,204,151,253,152,200,160,249,220
257,163,19,29,176,0,0,0,195,66,170,251,61,94,29,195,164,194,26,159,0,79,233,141,0,103,181,25,7,85,110,488,157,151,224,209,46,31,33,120,181,189,38,104,189,183,138,256,101,310,51,196,203,213,122,104,37,109,0,31,192,89,0,0,206,175,252,127,159,185,140,59,230,226,189,154,221,151,260,532,346,185,227,47,149,0,171,107,189,223,225,265,257,194,129,170,259,252,315,187,184,207,141,59,218,41,105,249,208,243,55,146,237,63,166,154,343,228,118,169,179,193,160,214,135,26,175,248,245,127,253,397,228,218,113,156,343,201,36,153,214,204,150,252,153,198,161,249,220
258,163,16,30,176,0,0,0,195,64,170,251,62,95,28,194,164,194,24,159,0,77,232,142,0,104,181,26,8,85,109,484,157,151,224,208,45,31,34,120,181,190,41,103,189,184,136,256,99,315,51,195,204,212,121,103,37,109,0,31,193,67,0,0,206,175,253,127,160,186,139,59,232,227,189,155,221,150,260,544,362,179,227,48,148,0,171,107,188,229,225,263,257,194,129,172,259,241,314,188,184,207,141,59,218,41,89,249,207,244,54,146,236,63,167,155,325,227,123,169,181,192,159,213,134,39,174,250,246,127,254,373,228,219,112,156,341,201,36,154,212,204,149,251,155,197,162,249,220
259,163,12,30,177,0,0,0,195,62,170,251,62,95,28,194,165,193,24,158,0,75,231,144,0,105,181,28,8,85,109,494,157,152,223,208,45,31,34,120,182,190,43,103,189,184,135,255,99,307,51,195,205,212,121,103,38,110,0,31,193,45,0,0,206,175,254,127,160,187,139,58,233,228,189,156,221,150,260,523,367,173,227,47,147,0,171,107,188,233,226,261,257,193,129,174,259,248,309,188,184,207,142,59,219,42,67,249,207,244,54,146,235,63,168,155,299,227,130,169,182,191,158,212,133,65,173,253,247,126,254,344,228,219,112,155,321,200,36,153,211,203,148,249,157,196,162,249,219
260,163,8,29,177,0,0,0,194,60,169,250,62,94,27,193,165,193,24,158,0,73,230,145,0,106,181,31,9,86,109,519,156,152,223,208,44,32,34,120,182,191,46,102,189,185,133,254,99,295,50,194,206,211,121,103,38,111,0,32,194,27,0,0,206,175,254,127,159,188,140,57,234,228,188,158,221,149,260,472,360,170,227,45,146,0,171,106,189,236,227,259,257,193,129,175,259,272,302,189,185,206,142,60,220,43,45,249,206,245,53,147,234,63,170,155,272,226,140,169,184,190,157,210,133,104,172,256,248,126,254,320,228,219,112,154,288,199,37,153,210,202,147,248,158,196,162,249,219
261,163,5,28,177,0,0,0,194,57,169,250,63,93,28,193,165,193,25,157,0,71,229,146,0,106,181,34,9,86,109,552,154,151,223,208,44,34,33,120,182,191,48,101,188,185,132,254,99,286,50,193,207,212,122,103,39,113,0,32,195,15,0,0,206,175,255,126,158,188,140,56,234,229,188,160,222,148,261,401,349,167,227,43,145,0,171,106,189,238,227,257,257,193,129,175,260,307,292,189,185,205,142,60,220,44,27,249,206,245,53,147,233,63,171,155,252,226,150,169,184,189,157,209,133,154,171,258,248,125,254,311,229,219,112,154,249,199,38,153,209,201,147,248,158,196,162,249,217
262,162,2,27,176,0,0,0,194,55,168,249,63,91,28,193,164,193,26,156,0,69,229,146,0,106,182,36,10,86,109,582,153,151,223,208,45,35,32,120,182,191,48,100,188,185,131,254,100,284,49,192,208,212,123,103,39,115,0,32,195,7,0,0,206,175,255,126,158,187,140,55,234,228,187,161,222,147,261,326,340,162,226,40,143,0,172,107,190,239,228,255,257,192,128,175,260,343,281,189,186,204,142,60,220,45,15,249,207,244,53,147,232,64,171,156,247,225,161,170,185,189,157,208,133,209,171,261,248,125,253,320,229,218,112,154,214,198,39,153,209,200,147,247,158,197,162,248,217
263,162,1,25,176,0,0,0,194,54,168,249,64,89,29,194,163,193,27,156,0,67,228,145,0,105,182,36,10,86,110,595,151,150,223,208,46,37,31,119,182,191,47,99,187,184,131,254,101,291,48,192,208,213,124,103,39,117,0,32,196,3,0,0,206,176,255,126,157,187,141,55,233,228,187,163,223,147,262,262,342,151,225,38,141,0,172,107,191,240,228,254,257,191,128,175,260,371,266,189,186,204,141,60,220,46,7,249,207,244,53,148,231,64,171,156,261,225,172,170,185,189,156,207,133,265,171,263,248,124,253,343,230,218,112,155,191,198,39,152,209,200,146,248,158,198,161,248,216
264,161,0,24,175,0,0,0,194,53,167,249,64,87,29,195,163,193,28,156,0,65,228,145,0,105,182,35,10,86,110,586,150,149,224,209,47,37,30,119,183,191,45,99,188,184,130,255,102,301,47,191,208,214,125,104,39,118,0,31,195,1,0,0,206,176,254,125,156,188,142,54,232,227,187,163,223,146,262,219,353,133,224,35,139,0,173,107,191,240,228,253,257,191,127,174,260,384,250,188,185,203,141,60,221,47,3,250,207,244,54,149,231,64,170,157,295,225,182,171,186,189,155,207,133,316,171,264,247,124,252,373,230,218,112,156,183,198,39,152,209,199,146,248,157,200,161,248,216
265,162,0,24,175,0,0,0,195,54,167,249,64,86,29,196,162,193,28,157,0,64,229,144,0,104,181,34,10,85,111,555,149,148,225,210,48,37,29,119,183,192,41,98,188,183,130,256,103,310,47,190,209,215,125,104,38,119,0,31,195,0,0,0,205,177,253,125,156,189,142,53,231,226,188,163,223,146,262,200,368,111,223,34,137,0,174,107,192,241,228,253,257,191,127,174,261,379,235,187,185,202,140,59,221,47,1,250,207,243,54,150,231,64,168,158,343,225,190,172,186,190,154,207,132,358,172,264,246,124,252,401,231,218,112,158,189,199,39,152,209,199,147,249,156,202,161,249,217
266,162,0,24,174,0,0,1,195,55,167,249,64,85,30,197,162,193,27,158,0,63,229,144,0,104,181,32,10,85,111,508,148,147,227,212,48,37,29,118,184,192,36,98,188,183,129,257,103,316,48,190,209,216,126,104,38,119,0,30,194,0,0,0,205,177,252,125,156,190,143,52,230,225,188,163,223,145,261,206,376,91,222,33,135,0,175,106,192,241,228,254,257,191,126,175,261,360,231,185,185,201,139,59,220,47,0,250,207,243,54,150,232,64,167,160,398,225,195,172,186,190,153,208,132,391,171,264,244,125,253,421,231,218,112,159,202,200,39,152,209,199,147,251,156,203,161,249,219
267,163,0,25,174,0,0,3,196,56,168,249,62,85,30,198,162,193,26,159,0,63,230,145,0,104,180,31,10,84,110,457,148,147,228,214,48,36,28,118,184,192,32,98,189,182,128,258,103,317,51,190,209,216,126,104,37,117,0,29,194,0,0,0,204,177,251,125,156,190,143,52,229,225,189,163,223,145,261,230,366,78,222,34,134,0,176,106,192,241,228,254,257,191,126,176,260,339,245,184,184,200,139,59,220,46,0,250,207,243,54,150,232,64,166,162,454,225,196,172,186,191,152,209,132,414,171,263,243,126,253,433,231,218,112,159,218,201,40,151,210,199,148,252,155,204,161,249,220
268,164,0,25,174,0,0,7,197,58,168,249,60,85,30,199,163,193,24,159,0,63,230,145,0,105,180,30,10,84,110,411,149,146,229,216,47,35,28,117,184,192,28,98,190,182,127,260,102,316,55,190,208,216,126,104,37,115,0,29,193,0,0,0,204,177,250,125,157,191,143,51,229,225,190,162,223,144,260,270,333,76,222,35,133,0,176,105,192,240,228,255,257,191,126,176,260,322,279,182,184,199,138,59,220,47,0,250,207,243,55,150,233,64,165,164,503,225,193,172,186,191,151,210,133,428,169,262,241,126,254,438,231,218,112,157,229,202,40,150,210,198,149,252,155,204,161,249,222
269,164,0,26,174,0,0,15,197,60,169,249,58,85,31,199,164,193,21,159,0,64,230,146,0,105,179,31,10,84,110,373,150,146,229,218,48,33,28,116,184,191,26,98,190,182,126,261,100,317,59,190,207,216,126,104,37,113,0,30,192,0,0,0,203,175,250,125,157,190,143,51,229,225,191,161,223,144,259,320,283,86,222,37,133,0,176,105,191,240,229,256,257,191,127,177,260,315,327,181,183,199,138,59,221,47,1,250,207,243,55,148,233,64,165,166,540,225,187,171,186,191,151,211,134,430,167,261,240,127,254,434,231,218,111,153,234,202,40,150,210,197,149,252,154,204,161,249,223
270,165,0,26,174,0,0,27,197,62,169,249,55,84,32,200,165,193,19,159,0,64,229,147,0,105,179,33,10,84,109,344,151,145,229,219,48,32,28,116,184,190,25,98,190,182,126,262,99,321,63,190,206,215,126,105,36,111,0,31,192,0,0,0,202,171,250,124,157,190,142,51,230,225,191,160,223,144,259,373,228,103,223,39,133,0,175,105,191,239,229,257,257,190,127,178,259,314,376,179,183,199,139,58,221,48,3,250,206,244,55,147,233,64,165,167,560,224,177,171,186,191,151,211,136,420,165,262,240,128,254,421,230,218,111,147,230,202,41,150,209,196,151,252,154,204,162,249,224
271,166,0,26,174,0,0,45,197,64,169,250,53,84,32,200,166,194,17,159,0,63,229,148,0,105,179,34,11,84,109,321,152,145,229,219,49,31,28,116,184,190,26,98,190,182,125,262,98,330,65,190,205,213,125,105,37,110,0,32,191,0,0,0,202,167,250,123,158,188,142,52,232,226,191,159,223,144,259,420,182,123,223,41,134,0,174,104,190,239,230,258,257,190,128,178,259,312,416,177,184,200,139,58,222,48,7,250,206,244,55,146,234,65,165,168,559,223,167,170,185,191,151,210,136,396,164,263,239,128,253,396,229,218,110,141,222,203,41,151,209,195,152,251,153,204,163,249,223
272,166,1,25,174,0,0,67,197,65,168,250,52,84,33,200,167,194,15,159,0,62,228,148,0,104,179,35,12,84,108,302,152,144,228,219,50,30,28,116,184,189,29,98,190,181,124,263,97,341,64,190,203,211,123,105,37,110,1,34,191,0,0,0,202,161,251,122,157,188,142,52,233,227,190,158,223,144,259,453,158,141,224,41,134,0,173,105,189,238,230,259,258,189,128,178,259,301,438,176,184,200,139,58,222,49,15,249,206,244,55,146,234,65,165,168,536,223,156,169,185,190,151,210,135,357,162,265,239,127,253,357,228,218,110,136,214,203,42,152,208,193,153,250,153,204,164,249,222
273,165,3,25,174,0,0,89,197,64,168,251,51,85,33,200,168,195,15,159,0,61,227,149,0,103,179,36,13,84,107,288,152,142,227,218,50,30,28,116,184,188,32,98,190,181,125,263,97,352,62,190,202,209,120,106,37,110,3,36,190,0,0,0,202,156,251,121,157,187,141,52,234,227,189,157,222,145,260,468,162,156,224,42,134,0,171,105,188,238,231,260,258,189,128,178,258,278,445,175,185,200,140,58,223,50,27,249,207,245,54,146,234,66,166,169,495,223,147,169,185,189,151,209,133,309,161,267,240,127,252,307,227,218,110,132,211,203,43,153,207,192,153,249,153,204,166,248,220
274,165,7,25,175,0,0,105,197,62,167,251,50,85,33,200,169,196,15,159,1,61,226,149,0,102,179,37,14,84,107,281,151,141,225,218,51,31,27,117,184,187,35,98,189,181,125,262,97,363,57,190,200,207,117,106,38,110,7,38,190,0,0,0,203,151,251,121,157,187,141,52,235,228,187,157,222,145,261,467,192,173,224,42,134,0,170,105,187,238,231,261,258,190,128,178,258,243,445,176,185,200,140,57,223,51,45,248,207,245,54,146,234,66,166,169,444,223,142,168,184,188,151,209,130,259,161,269,240,126,250,251,227,218,109,132,216,203,44,154,206,192,153,248,152,204,168,248,218
