265,227,201,274,512,214,108,176,237,85,163,156,227,140,242,250,209,124,82,165,0,197,202,231,149,186,218,169,149,170,95,192,79,29,170,185,217,163,178,250,199,191,208,148,247,200,105,174,167,110,121,135,262,220,136,180,202,183,230,212,76,175,88,159,163,239,251,209,138,201,0,199,179,230
266,227,199,274,501,214,107,175,237,85,162,156,227,139,242,250,209,122,82,168,0,197,202,231,149,186,218,169,148,169,95,191,78,29,170,186,217,162,178,251,199,190,209,148,246,200,106,173,167,110,121,136,262,221,136,180,203,183,230,212,76,175,88,159,164,238,251,209,130,201,0,199,180,230
267,227,198,275,480,214,107,175,236,85,162,155,227,139,241,251,209,116,83,170,0,197,202,232,149,185,218,169,148,169,95,190,77,29,170,187,218,162,178,252,198,189,210,148,246,200,106,173,167,110,121,136,262,221,137,180,203,184,230,212,76,174,87,159,164,238,250,208,123,202,0,198,181,230
268,227,196,275,461,214,106,175,236,85,161,154,228,139,241,251,210,107,83,170,0,198,203,232,150,185,219,170,148,169,95,190,75,29,170,188,218,162,178,252,198,189,211,148,246,200,107,172,167,111,121,137,261,221,137,180,203,185,230,212,77,174,87,159,163,238,250,207,117,202,0,198,182,230
269,227,195,276,452,213,106,175,236,85,161,154,228,140,241,251,210,96,83,169,0,198,203,231,150,184,219,170,149,169,94,190,73,30,170,188,219,161,178,253,198,189,211,148,246,200,107,171,167,111,121,137,260,220,137,180,202,186,231,212,78,173,87,159,163,238,250,206,115,202,0,198,183,229
270,226,194,277,458,212,106,175,235,86,160,153,229,140,240,252,210,86,83,165,0,199,203,231,151,183,219,170,150,169,94,190,72,30,169,187,219,161,178,254,198,189,211,148,246,200,108,170,166,111,122,137,258,219,137,180,202,186,231,212,79,173,87,159,162,238,250,205,116,202,0,198,184,228
271,226,193,277,474,211,106,175,235,86,160,153,229,140,241,251,210,79,83,159,0,201,203,230,152,183,219,170,151,169,94,190,71,30,169,187,219,161,177,254,198,189,211,148,246,200,108,170,166,111,122,137,257,218,137,180,201,187,231,212,79,173,88,159,161,238,251,205,122,203,0,199,184,228
272,225,192,278,491,210,106,176,236,87,160,152,229,141,241,251,210,76,83,154,0,202,203,229,153,182,219,170,152,169,94,190,71,30,169,186,218,160,177,254,198,190,211,149,246,200,108,170,166,110,122,136,256,217,137,179,201,188,232,212,79,173,88,159,161,237,252,204,131,203,0,201,185,228
273,225,192,278,499,209,106,175,236,88,161,152,229,141,241,250,209,76,83,149,0,203,202,229,154,182,220,169,153,169,93,190,72,30,169,185,217,161,176,254,199,190,210,149,247,200,108,171,166,110,122,136,255,217,136,179,200,188,232,211,78,173,88,159,161,237,252,204,143,203,0,202,185,228
274,225,191,278,493,208,106,175,237,88,161,153,229,142,242,250,209,79,82,147,0,204,202,228,154,182,220,168,154,168,93,191,72,29,168,184,216,161,176,254,199,191,209,149,247,200,107,172,166,110,122,135,255,217,136,178,200,189,232,210,77,173,88,159,161,237,253,205,155,204,0,204,185,228
275,224,191,279,470,208,106,174,237,88,161,153,228,142,242,249,209,81,82,150,0,205,201,228,154,182,220,168,154,168,94,192,73,29,168,183,215,161,176,253,199,191,208,149,246,200,106,173,166,109,122,135,255,218,136,178,200,190,231,210,76,172,88,159,161,237,253,205,165,204,0,205,184,229
276,224,191,279,437,208,106,173,238,88,161,153,228,142,241,249,209,83,82,155,0,205,200,228,154,182,220,168,154,167,94,193,74,29,168,183,213,162,176,252,199,192,208,149,246,200,105,173,166,109,122,135,255,218,135,178,200,190,231,210,75,172,88,159,161,236,252,206,174,204,0,206,184,229
277,225,191,278,401,209,106,172,238,88,162,153,228,141,241,250,209,85,81,163,0,205,200,228,153,183,219,168,154,167,94,194,75,29,168,183,212,162,176,251,199,192,207,148,245,200,105,173,167,109,121,135,256,219,134,177,199,191,230,210,73,172,89,159,161,236,252,206,180,204,0,207,184,229
278,225,191,278,371,209,106,172,238,87,162,154,228,141,240,250,210,89,81,170,0,205,199,228,153,184,219,169,153,166,94,195,75,28,168,183,211,163,176,250,199,192,207,148,244,201,104,173,168,108,121,136,256,219,134,177,199,191,229,210,73,172,89,160,162,236,251,206,183,204,0,208,183,230
279,225,190,277,351,210,106,172,238,87,162,155,229,140,239,251,211,95,81,174,0,204,199,229,152,185,219,169,151,165,94,197,76,28,168,183,210,163,177,249,198,192,208,148,243,202,104,172,168,108,120,137,257,220,133,177,199,192,229,211,72,173,90,160,162,236,250,206,184,204,0,208,183,230
280,225,190,277,346,210,106,173,238,87,162,156,229,140,239,251,211,104,81,174,0,203,198,229,151,185,218,170,149,165,94,198,76,28,168,182,209,163,177,248,198,191,209,147,242,203,104,172,169,107,120,138,258,219,133,178,199,192,228,211,72,174,90,160,162,237,250,206,184,204,0,208,183,230
281,226,189,276,355,210,107,174,238,87,162,157,230,140,238,252,212,116,81,171,0,202,198,229,150,186,217,169,147,165,94,199,76,28,168,182,209,164,177,247,198,190,210,147,241,203,105,172,170,107,120,139,259,219,132,178,200,192,228,212,72,175,90,160,163,237,250,205,184,203,0,208,184,230
282,226,188,276,381,210,107,174,238,86,162,158,230,140,237,252,212,130,81,166,0,200,197,229,149,186,217,169,145,164,94,200,76,28,167,182,210,165,176,246,199,189,211,147,241,203,106,172,170,107,120,140,260,218,133,178,201,192,227,213,72,176,90,160,163,238,250,204,186,202,0,208,184,231
283,227,187,275,423,210,108,175,238,86,162,159,230,141,237,253,212,145,81,163,0,200,197,229,149,186,216,168,143,164,94,200,76,28,167,182,210,166,176,246,200,188,212,147,240,202,107,172,171,106,120,140,260,218,133,178,202,192,227,213,73,177,90,160,164,239,250,204,190,202,0,208,185,231
284,228,186,274,477,211,109,175,238,86,161,159,230,141,237,253,212,160,82,162,0,199,198,228,149,186,215,167,143,164,94,199,76,28,166,182,211,166,176,246,200,188,212,147,240,202,107,172,171,106,120,140,260,218,134,177,202,192,227,213,73,178,90,160,164,239,250,203,197,201,0,207,185,231
285,228,186,274,536,211,109,175,238,86,161,159,229,141,237,253,211,173,82,163,0,199,198,228,149,185,215,167,143,164,93,199,76,28,165,182,212,167,176,246,201,187,212,147,240,201,107,173,171,106,120,139,260,218,134,177,203,191,227,214,73,178,90,160,164,239,250,203,206,201,0,207,185,231
286,229,185,274,589,212,109,174,238,86,161,159,228,141,237,252,211,181,82,167,0,199,198,227,149,185,215,166,143,163,92,198,76,28,165,182,212,167,176,247,200,187,212,147,239,200,107,173,171,106,121,138,260,218,134,177,202,191,227,213,74,177,90,159,164,238,250,202,217,201,0,207,185,231
287,229,185,274,628,212,110,174,237,87,161,158,226,141,237,252,211,183,82,172,0,199,198,227,149,185,215,166,145,163,92,197,76,28,165,183,213,167,176,247,200,187,211,148,240,199,106,174,170,106,121,136,261,218,134,176,202,190,227,213,75,176,89,159,164,237,250,202,228,201,0,207,185,231
288,229,185,274,650,213,110,173,237,87,160,157,225,140,237,251,212,177,82,176,0,199,198,226,150,185,215,166,146,163,92,197,76,28,165,183,213,166,176,247,200,187,209,148,240,199,104,175,170,107,121,135,260,218,134,176,201,190,227,213,75,175,89,158,163,236,250,202,237,202,0,207,184,230
289,229,185,274,655,213,110,172,236,87,160,156,224,140,237,250,212,165,81,180,0,199,199,226,150,185,215,166,148,163,92,196,76,28,166,184,214,165,176,248,199,188,207,148,240,200,103,175,170,107,120,134,260,218,133,176,201,190,227,213,76,173,89,158,162,235,250,202,241,203,0,207,183,230
290,228,186,275,648,213,110,171,235,88,160,156,224,139,237,250,212,149,81,182,0,200,199,226,150,185,215,166,149,163,92,196,76,28,167,185,214,164,176,248,198,188,205,148,241,200,101,176,171,107,120,133,260,218,133,176,201,190,227,213,76,172,88,157,162,235,249,202,238,203,0,206,183,229
291,227,186,275,635,213,111,171,234,88,159,156,223,139,237,249,212,132,81,183,0,200,200,227,151,186,215,166,149,163,93,196,76,27,168,186,214,164,176,248,198,188,203,148,241,200,100,176,172,108,119,133,260,218,132,177,201,191,227,214,76,170,88,156,162,234,249,203,228,204,0,206,182,228
292,226,187,276,621,213,113,171,234,88,159,156,223,138,237,249,212,117,81,184,0,201,202,227,151,187,215,166,148,164,93,196,77,27,169,187,215,163,176,249,198,189,202,149,242,200,100,176,173,108,119,133,260,218,132,177,202,192,226,214,76,170,88,156,161,234,249,204,212,204,0,206,181,228
293,225,187,276,609,213,114,171,234,89,159,156,224,138,237,249,212,106,81,184,0,201,203,227,151,187,215,166,147,164,94,196,77,27,169,187,215,163,175,249,198,189,200,149,242,200,100,175,174,109,119,133,260,219,131,178,203,193,226,215,75,169,88,156,161,235,248,205,193,204,0,206,181,227
294,225,188,276,601,213,116,171,234,89,159,157,225,137,237,250,212,98,81,185,0,202,203,228,151,188,215,167,146,165,94,196,77,27,170,188,215,164,175,250,198,189,199,150,243,200,101,174,175,109,119,134,261,219,130,179,203,194,226,215,75,170,88,156,161,235,248,205,172,204,0,207,181,227
295,224,188,277,599,214,117,170,234,89,159,157,226,137,238,250,212,92,81,185,0,202,204,228,151,188,215,167,145,165,94,197,78,26,170,188,215,165,175,251,198,190,198,150,243,201,101,174,176,110,119,134,261,219,130,180,204,194,226,216,74,170,88,157,161,235,248,206,152,204,0,207,181,227
296,225,188,277,604,214,119,169,234,89,159,157,226,136,238,250,212,89,81,186,0,202,204,228,151,188,215,168,144,165,94,197,78,26,169,187,215,166,174,251,199,190,198,151,243,201,102,173,176,110,120,135,262,220,130,180,204,195,226,217,74,170,89,157,161,236,248,207,134,203,0,207,182,228
297,225,188,277,615,215,120,168,235,90,159,157,227,136,239,250,212,87,81,186,0,202,203,228,151,188,214,168,144,165,94,197,78,26,169,187,215,167,174,251,199,191,197,152,244,202,102,173,177,111,120,135,263,220,131,180,204,195,227,217,74,170,90,158,162,236,248,208,118,203,0,207,184,228
298,225,188,277,631,216,120,168,235,90,159,157,228,135,239,250,211,86,81,187,0,202,203,228,151,187,214,168,145,165,94,198,79,26,168,186,215,168,173,251,199,191,197,152,244,203,102,172,177,111,120,135,263,220,132,180,204,194,227,217,74,170,91,158,162,237,249,208,105,202,0,207,184,228
299,225,188,277,647,216,121,168,235,90,159,157,228,135,239,249,210,87,81,186,0,201,203,228,151,186,213,168,145,165,94,199,79,26,168,185,214,168,173,251,199,191,198,152,244,203,102,172,177,111,121,135,263,220,134,179,204,193,227,217,74,171,91,158,163,237,249,207,95,202,0,208,185,228
300,225,187,277,661,216,121,168,235,90,159,158,228,135,239,248,210,89,81,185,0,200,203,227,151,186,213,167,146,164,94,200,79,26,168,184,214,167,173,250,199,191,198,151,245,203,101,172,176,111,121,135,264,220,137,179,205,192,228,216,74,171,92,158,163,238,249,206,90,201,0,208,184,228
301,226,187,277,671,215,122,168,235,90,159,158,228,136,238,248,210,91,81,184,0,200,203,227,151,186,212,166,146,164,93,201,80,26,168,183,214,166,172,249,199,190,199,151,245,204,101,171,175,111,121,135,264,220,139,179,205,191,228,216,74,172,92,159,163,238,250,205,91,201,0,208,183,228
302,226,187,277,677,214,122,169,236,89,159,159,227,136,238,247,209,94,81,183,0,199,203,227,151,185,212,165,146,164,92,202,80,26,168,182,213,165,172,248,198,190,199,150,246,204,100,171,174,111,121,134,264,220,141,179,206,190,229,215,74,173,92,159,163,238,250,203,99,201,0,208,181,228
303,227,187,277,679,213,122,169,236,89,159,159,227,137,237,246,209,96,81,182,0,198,203,226,151,185,211,164,145,165,92,203,80,26,168,181,213,164,173,247,197,190,199,149,246,203,100,170,174,111,121,134,263,220,141,179,207,189,230,215,74,174,92,158,162,238,251,202,112,202,0,206,180,228
304,228,187,277,678,212,122,169,236,88,159,159,227,137,237,246,209,99,81,182,0,197,203,226,151,184,211,164,145,165,91,203,80,26,168,180,212,164,173,246,196,190,199,148,246,203,99,169,173,111,121,134,262,219,141,179,207,188,230,214,74,175,91,158,162,238,251,201,127,202,0,205,179,228
305,229,187,276,671,211,122,169,237,88,159,159,227,137,236,246,208,104,82,182,0,197,202,225,151,184,210,164,144,166,91,202,79,26,168,179,211,164,173,246,195,190,198,147,246,202,99,169,173,112,121,134,261,219,140,179,207,187,231,213,74,175,91,158,162,238,250,201,139,203,0,203,178,227
306,229,187,276,655,211,121,170,238,88,159,159,227,138,236,246,207,110,82,182,0,196,201,224,151,183,210,165,144,166,91,201,79,26,168,179,211,164,172,246,194,190,197,146,245,202,99,169,173,112,121,134,259,219,138,179,207,187,232,213,74,175,91,157,162,237,250,201,144,203,0,202,178,227
307,229,187,275,624,211,121,170,239,89,160,158,227,138,236,246,206,118,82,183,0,196,200,223,151,183,211,166,143,167,90,199,78,26,167,179,210,164,172,246,193,189,196,146,245,201,99,169,174,112,121,135,257,219,137,178,207,187,232,212,74,175,91,157,162,237,249,201,141,204,0,200,179,227
308,229,187,275,578,212,121,170,240,90,160,158,227,138,237,246,206,129,82,183,0,195,199,223,151,183,211,168,143,167,90,197,77,26,166,178,210,164,172,246,192,189,194,146,244,200,100,170,174,112,120,136,255,219,135,178,207,188,233,211,74,175,92,157,162,236,248,202,133,205,0,199,179,226
309,229,187,275,521,212,121,170,240,91,160,158,226,139,237,246,205,143,81,184,0,195,199,223,151,183,212,169,142,168,91,196,77,26,165,177,210,164,172,246,192,189,192,146,244,200,100,171,175,112,120,137,254,219,133,177,206,188,232,210,74,174,91,156,162,236,247,202,122,206,0,199,180,226
310,228,187,275,464,213,121,170,241,91,161,158,226,139,238,245,205,157,81,184,0,195,198,223,151,184,212,170,142,168,91,195,76,26,164,176,210,163,173,246,192,189,190,146,243,199,100,171,176,112,119,137,254,219,133,177,205,188,232,210,75,174,91,156,162,236,246,202,114,206,0,200,180,226
311,227,187,276,420,213,121,169,241,91,161,159,226,140,238,244,206,171,81,184,0,195,199,223,150,184,213,170,142,168,91,195,76,26,163,175,211,162,173,246,193,189,189,146,244,198,100,172,178,112,119,138,254,218,132,176,204,188,231,210,75,174,91,156,162,236,245,203,112,207,0,201,180,226
312,226,187,276,399,213,121,168,241,91,161,159,226,141,238,243,207,181,81,184,0,196,199,223,150,185,214,170,142,168,92,195,77,26,162,174,211,162,173,246,194,189,189,147,244,197,100,172,178,112,118,137,254,217,132,176,203,188,230,210,76,174,90,156,162,237,245,203,117,207,0,202,180,226
313,225,186,276,407,213,121,167,240,89,161,160,226,142,239,242,208,186,80,183,0,196,200,223,150,185,214,170,143,167,92,197,77,26,161,173,212,161,173,245,194,189,190,147,245,196,99,173,179,111,118,137,255,217,133,175,203,189,229,211,76,173,89,156,161,238,246,204,128,208,0,203,180,227
314,224,187,276,441,212,122,166,239,88,161,160,226,143,239,241,209,186,80,182,0,197,201,223,149,184,214,169,143,167,93,198,77,25,161,173,212,160,174,246,195,190,191,147,245,196,99,173,180,112,119,136,256,216,134,175,203,189,227,212,77,173,89,157,161,238,246,205,143,209,0,203,179,227
315,223,187,277,496,212,122,165,239,86,161,161,225,144,238,240,210,182,80,180,0,198,202,223,149,184,214,168,143,167,93,199,78,25,161,173,212,160,174,246,195,191,192,148,246,196,98,173,180,112,119,136,256,215,135,175,203,188,226,213,78,173,89,157,161,239,248,205,157,210,0,204,178,227
316,223,188,277,561,212,122,164,238,85,161,161,225,144,238,240,211,176,79,178,0,199,203,223,148,184,214,167,143,166,93,199,78,25,161,173,211,159,175,246,194,192,194,148,245,197,97,173,179,112,120,136,256,216,136,175,204,188,225,213,78,172,88,157,161,239,249,205,170,211,0,203,178,227
317,223,188,277,624,212,122,163,238,85,161,161,225,144,237,240,211,171,79,176,0,199,204,224,148,183,214,166,143,166,93,199,78,25,161,173,210,159,175,247,193,192,196,148,245,197,96,173,178,112,120,136,256,216,137,176,204,187,224,214,78,172,88,158,162,239,250,205,178,212,0,203,179,228
318,223,189,277,676,212,122,162,238,85,161,161,225,143,236,240,211,170,79,175,0,199,205,224,148,183,214,165,143,165,93,199,78,25,162,173,210,159,176,247,192,193,197,148,244,198,96,172,178,111,120,136,256,216,137,177,205,186,224,215,78,172,88,158,162,238,250,204,180,213,0,201,179,228
319,223,189,277,707,212,122,162,237,85,161,160,226,143,235,241,212,172,79,175,0,198,206,224,148,184,214,163,142,164,94,199,78,25,163,174,210,159,177,247,191,194,198,147,244,199,95,171,177,111,120,136,256,217,138,177,206,185,224,215,77,172,89,158,162,238,250,204,178,214,0,200,180,228
320,224,189,277,711,212,121,162,237,86,161,160,226,142,235,241,212,176,79,175,0,197,207,225,148,184,214,162,141,163,94,199,78,24,163,175,209,159,177,246,190,194,198,146,244,199,96,170,177,110,119,136,257,217,137,177,206,185,224,216,77,171,89,159,162,237,250,203,171,214,0,199,182,229
321,224,189,277,686,212,121,162,237,87,161,160,226,142,234,242,212,179,79,175,0,196,208,225,148,184,214,161,140,162,94,200,78,24,164,175,209,159,176,245,189,194,198,146,244,200,96,170,177,109,119,136,258,218,138,177,207,184,224,216,76,170,89,159,161,237,250,203,163,213,0,198,183,229
322,224,189,277,637,212,121,162,237,88,161,159,226,142,234,242,212,180,79,176,0,195,209,226,149,185,213,161,139,162,94,200,78,24,165,176,210,159,175,244,189,194,198,146,245,200,96,169,177,109,118,136,259,218,138,176,207,183,225,217,75,170,90,159,161,236,249,202,155,212,0,198,184,229
323,225,189,276,570,213,121,162,237,89,161,159,225,142,234,243,212,177,80,177,0,194,210,226,149,185,212,162,138,161,94,200,78,24,165,176,210,160,174,244,189,193,197,146,245,199,97,169,178,109,118,136,261,217,139,175,207,183,225,217,74,169,90,159,160,236,249,202,148,210,0,198,186,230
324,225,189,275,497,213,121,162,237,89,161,158,225,142,234,243,212,172,80,177,0,194,210,226,149,186,211,163,138,161,94,199,78,24,166,176,210,161,173,243,188,193,197,146,245,198,97,169,179,109,118,136,262,217,140,174,207,183,225,217,74,169,90,158,160,235,249,202,146,208,0,199,186,230
325,225,190,275,431,214,121,163,238,89,161,158,225,143,235,243,212,166,80,178,0,194,210,226,149,186,210,164,138,161,94,198,79,24,166,176,210,161,173,243,188,192,196,147,245,197,98,169,179,109,118,135,263,217,142,174,207,184,225,217,73,169,90,158,160,235,248,202,149,206,0,200,187,230
326,225,190,274,380,215,121,163,238,89,161,158,225,143,235,243,212,161,80,179,0,194,209,226,149,185,209,165,139,162,93,198,79,24,166,175,210,162,172,243,189,191,196,148,244,197,98,169,180,108,117,135,264,217,143,173,207,185,226,217,73,169,90,158,161,234,248,202,156,204,0,201,187,230
327,225,190,274,350,215,121,164,239,90,160,158,225,144,236,243,211,159,81,179,0,194,209,226,148,185,209,166,139,163,93,197,79,25,165,175,210,162,173,243,189,190,196,149,244,196,99,169,179,108,117,134,264,217,144,174,207,186,226,216,73,168,90,158,161,234,248,203,163,203,0,201,186,230
328,225,189,274,339,216,121,165,239,90,160,158,225,144,237,242,211,159,81,179,0,194,209,226,148,184,209,167,140,164,93,197,79,25,165,174,211,162,173,244,190,190,197,149,243,196,99,168,179,107,117,133,263,217,144,174,206,188,227,215,73,167,90,158,162,234,248,203,167,202,0,201,185,230
329,225,189,274,342,217,121,166,240,90,160,158,225,144,238,242,211,162,81,177,0,194,208,225,148,184,209,168,141,165,93,197,78,25,164,174,211,162,173,244,192,189,197,150,243,196,99,168,178,107,117,133,262,218,143,174,206,189,227,214,74,166,91,158,162,235,248,203,166,201,0,200,184,229
