267,259.0,155.0,150.0,124.0,111.0,193.0,61.0,205.0,128.0,152.0,196.0,111.0,153.0,126.0,89.0,133.0,150.0,241.0,211.0,93.0,130.0,146.0,172.0,159.0,77.0,254.0,60.0,142.0,44.0,159.0,234.0,214.0,206.0,35.0,138.0,238.0,140.0,150.0,121.0,166.0,186,141,221,208,222,244,215,249,185,183,104,245,5,352,70,177,151,209,55,31,211,214,39,89,192,153,145,188,147,66,6,242,361,66,55,246,210,100,167,150,183,218,168,246,210,194,143,107,156,167,213,132,135,137,199,102,168,74,246,159,114,183,74,119,96,142
268,259.0,155.0,152.0,118.0,111.0,193.0,60.0,205.0,127.0,152.0,198.0,110.0,153.0,127.0,76.0,133.0,143.0,250.0,211.0,85.0,130.0,148.0,173.0,159.0,78.0,250.0,57.0,142.0,44.0,158.0,233.0,214.0,204.0,31.0,138.0,236.0,139.0,150.0,113.0,162.0,187,132,220,208,223,244,215,249,185,182,102,244,8,352,81,176,143,209,51,28,209,213,45,90,192,158,144,189,148,66,9,243,361,66,57,247,210,100,166,149,185,218,168,247,209,194,139,107,157,167,212,131,135,137,199,102,167,81,247,159,114,184,74,119,96,143
269,259.0,155.0,154.0,109.0,111.0,193.0,58.0,205.0,126.0,152.0,201.0,110.0,153.0,123.0,68.0,132.0,137.0,258.0,211.0,74.0,130.0,149.0,174.0,159.0,81.0,246.0,53.0,142.0,46.0,157.0,232.0,213.0,203.0,28.0,139.0,234.0,138.0,151.0,111.0,159.0,187,126,220,208,224,244,215,250,185,182,100,244,12,352,91,176,140,209,50,27,206,212,53,90,191,161,143,190,148,66,12,243,361,66,56,246,210,99,166,148,188,219,167,248,210,195,134,106,158,168,211,131,136,138,199,102,167,89,248,159,114,184,74,119,97,144
270,259.0,156.0,156.0,99.0,111.0,193.0,56.0,205.0,125.0,153.0,203.0,109.0,153.0,115.0,65.0,133.0,130.0,261.0,212.0,63.0,130.0,149.0,174.0,159.0,85.0,242.0,48.0,143.0,48.0,157.0,233.0,212.0,203.0,25.0,139.0,233.0,137.0,151.0,115.0,152.0,187,124,220,208,225,245,214,250,185,182,98,243,15,353,98,176,146,208,53,27,203,212,64,91,191,162,142,190,147,67,14,244,361,66,54,246,211,99,166,148,191,219,167,248,210,195,129,106,158,168,210,132,136,138,199,101,166,94,248,160,114,185,75,118,97,144
271,259.0,156.0,158.0,91.0,110.0,193.0,52.0,205.0,124.0,154.0,205.0,110.0,152.0,106.0,67.0,133.0,122.0,260.0,213.0,53.0,130.0,148.0,174.0,160.0,91.0,239.0,45.0,144.0,52.0,156.0,233.0,212.0,203.0,23.0,139.0,233.0,136.0,152.0,125.0,139.0,187,128,220,207,225,245,212,250,185,182,96,242,19,353,102,176,160,208,58,30,198,212,74,91,191,160,141,190,147,68,15,245,362,66,49,245,212,98,165,148,193,220,167,249,211,195,124,106,158,168,209,133,137,138,198,100,166,97,247,160,114,185,75,118,98,145
272,258.0,157.0,160.0,87.0,109.0,193.0,48.0,204.0,124.0,156.0,206.0,110.0,152.0,96.0,73.0,134.0,114.0,255.0,213.0,46.0,131.0,147.0,174.0,160.0,97.0,237.0,42.0,145.0,54.0,155.0,234.0,212.0,202.0,22.0,139.0,232.0,136.0,152.0,137.0,122.0,188,137,220,207,225,245,211,250,185,182,95,241,23,353,102,177,178,207,65,36,194,212,82,90,191,157,140,190,146,68,14,246,363,66,44,245,213,97,165,148,194,221,166,249,211,194,120,105,158,168,209,134,138,138,197,99,166,97,245,160,114,186,76,117,98,145
273,258.0,157.0,161.0,87.0,108.0,193.0,45.0,204.0,124.0,157.0,205.0,110.0,151.0,88.0,81.0,135.0,106.0,247.0,214.0,41.0,132.0,144.0,173.0,160.0,103.0,236.0,42.0,145.0,55.0,154.0,235.0,212.0,200.0,22.0,139.0,233.0,136.0,153.0,149.0,102.0,187,149,220,207,225,245,211,250,185,182,94,241,28,353,100,178,193,207,73,43,191,212,87,90,191,153,139,189,145,69,12,246,364,66,39,245,213,97,164,148,194,222,166,249,212,194,118,105,157,167,209,135,138,138,196,99,165,95,242,161,114,186,76,116,99,145
274,258.0,158.0,161.0,91.0,108.0,193.0,44.0,203.0,124.0,159.0,203.0,111.0,151.0,84.0,87.0,136.0,99.0,239.0,214.0,39.0,133.0,141.0,173.0,160.0,107.0,237.0,45.0,145.0,54.0,153.0,235.0,211.0,197.0,22.0,138.0,233.0,137.0,153.0,157.0,85.0,187,160,220,206,225,244,211,250,185,183,95,241,35,353,96,179,201,207,80,52,188,213,88,90,191,151,138,188,144,69,9,246,366,66,34,245,214,96,164,148,193,223,166,249,212,194,117,105,156,167,209,135,139,138,195,100,165,91,240,161,114,187,77,115,99,145
275,258.0,160.0,161.0,95.0,107.0,192.0,44.0,203.0,124.0,160.0,200.0,112.0,151.0,86.0,92.0,137.0,96.0,234.0,213.0,37.0,134.0,138.0,172.0,160.0,110.0,238.0,49.0,144.0,51.0,152.0,234.0,211.0,194.0,23.0,137.0,233.0,139.0,153.0,162.0,72.0,186,170,220,206,224,244,212,249,185,182,96,241,43,353,91,179,201,207,86,60,187,213,85,90,191,149,138,188,144,69,6,246,367,66,31,246,214,96,164,148,192,224,167,249,212,194,118,104,155,166,210,134,139,137,194,101,165,85,238,161,115,187,78,114,99,146
276,258.0,161.0,161.0,98.0,107.0,192.0,46.0,202.0,124.0,161.0,197.0,114.0,152.0,92.0,95.0,139.0,97.0,233.0,213.0,37.0,135.0,134.0,172.0,160.0,111.0,241.0,54.0,144.0,47.0,151.0,233.0,211.0,192.0,23.0,136.0,233.0,140.0,153.0,165.0,66.0,186,175,220,206,223,243,214,249,184,182,97,242,52,353,89,180,195,207,90,66,187,213,80,90,191,146,139,187,145,69,4,245,368,66,30,246,215,97,164,148,190,225,167,248,212,194,119,104,154,166,211,133,139,136,194,101,165,79,237,161,115,188,78,114,99,146
277,258.0,163.0,161.0,98.0,107.0,192.0,49.0,203.0,123.0,162.0,194.0,117.0,152.0,101.0,97.0,140.0,101.0,236.0,212.0,39.0,136.0,132.0,171.0,160.0,112.0,244.0,60.0,144.0,43.0,150.0,232.0,211.0,190.0,23.0,135.0,234.0,141.0,153.0,166.0,68.0,185,175,220,205,222,242,216,248,183,182,98,243,62,353,87,180,188,207,91,68,189,213,74,90,192,142,139,187,147,68,4,244,369,66,33,247,215,98,164,148,188,225,167,248,212,194,120,104,154,165,212,132,139,135,194,101,165,72,236,161,115,188,78,113,99,146
278,259.0,164.0,161.0,96.0,107.0,191.0,53.0,203.0,123.0,162.0,192.0,122.0,153.0,108.0,98.0,140.0,106.0,241.0,211.0,42.0,136.0,130.0,170.0,160.0,115.0,247.0,64.0,143.0,38.0,150.0,231.0,211.0,188.0,22.0,134.0,235.0,141.0,153.0,167.0,75.0,184,170,219,205,221,241,218,248,182,182,99,244,71,353,85,180,182,207,90,66,192,213,67,90,192,138,140,187,149,67,5,243,370,66,38,248,216,99,165,148,186,223,167,248,213,193,121,104,153,166,213,132,139,135,196,100,166,67,236,160,115,189,77,112,98,147
279,259.0,165.0,162.0,91.0,107.0,191.0,58.0,204.0,123.0,162.0,191.0,127.0,153.0,110.0,100.0,140.0,112.0,245.0,210.0,45.0,136.0,130.0,169.0,160.0,119.0,249.0,67.0,143.0,35.0,151.0,229.0,211.0,186.0,21.0,134.0,237.0,141.0,152.0,168.0,86.0,184,160,219,205,221,241,220,248,182,182,100,245,77,354,83,180,178,208,86,62,195,213,62,90,193,135,140,188,152,66,7,241,370,66,44,249,216,99,165,148,184,219,167,248,213,193,122,105,152,166,215,132,139,134,198,99,166,64,236,160,115,189,77,112,98,147
280,259.0,165.0,163.0,85.0,107.0,191.0,63.0,205.0,123.0,162.0,191.0,132.0,153.0,107.0,101.0,140.0,118.0,245.0,210.0,49.0,135.0,132.0,168.0,160.0,124.0,250.0,68.0,143.0,32.0,152.0,228.0,211.0,184.0,21.0,133.0,238.0,141.0,152.0,169.0,99.0,184,147,219,206,221,240,222,248,181,182,100,245,82,354,80,179,173,209,81,57,199,213,58,90,193,134,140,188,155,66,10,240,369,66,51,250,216,100,165,148,183,212,168,248,214,192,123,105,152,167,215,133,139,134,200,97,167,63,236,159,114,189,77,111,98,147
281,259.0,165.0,163.0,78.0,106.0,191.0,69.0,206.0,123.0,161.0,190.0,136.0,153.0,101.0,101.0,140.0,125.0,241.0,209.0,51.0,134.0,134.0,168.0,160.0,129.0,250.0,68.0,142.0,31.0,153.0,226.0,211.0,183.0,22.0,133.0,239.0,141.0,151.0,168.0,112.0,184,131,218,206,221,240,222,248,181,183,101,246,85,355,76,179,166,209,75,53,203,214,57,90,193,136,140,188,158,65,13,240,369,65,57,250,216,100,165,148,183,200,168,249,214,192,125,106,152,167,216,134,139,133,201,96,167,64,236,159,113,189,77,111,98,147
282,259.0,164.0,163.0,70.0,106.0,191.0,76.0,206.0,124.0,160.0,188.0,138.0,152.0,95.0,99.0,140.0,134.0,233.0,209.0,53.0,132.0,137.0,167.0,160.0,133.0,248.0,65.0,142.0,30.0,155.0,225.0,211.0,183.0,23.0,134.0,240.0,140.0,150.0,166.0,125.0,184,113,218,206,221,241,222,248,182,184,101,246,87,355,70,178,156,209,69,51,206,214,58,89,192,141,140,189,160,65,15,239,368,65,61,251,215,100,164,148,183,183,168,249,214,192,128,106,152,167,216,134,139,133,202,95,168,67,237,159,112,189,77,112,97,147
283,259.0,162.0,162.0,62.0,105.0,191.0,85.0,205.0,124.0,159.0,186.0,136.0,151.0,95.0,95.0,139.0,142.0,224.0,209.0,54.0,131.0,140.0,168.0,159.0,136.0,246.0,61.0,142.0,30.0,155.0,225.0,211.0,185.0,24.0,134.0,239.0,139.0,150.0,163.0,137.0,184,95,219,206,221,241,221,248,183,185,101,246,88,356,65,177,143,209,64,52,207,215,60,89,192,148,140,189,161,65,16,240,368,65,63,252,214,100,164,148,184,162,168,250,213,193,132,107,151,167,216,133,138,133,202,95,168,70,237,159,112,189,78,113,97,147
284,258.0,160.0,161.0,55.0,105.0,191.0,94.0,205.0,125.0,158.0,183.0,133.0,150.0,103.0,92.0,139.0,150.0,216.0,209.0,55.0,129.0,142.0,168.0,159.0,137.0,243.0,55.0,141.0,29.0,156.0,225.0,211.0,188.0,26.0,134.0,238.0,139.0,150.0,159.0,151.0,185,77,219,205,220,240,220,248,185,186,101,246,88,356,59,176,129,209,63,55,208,216,63,89,192,156,140,190,162,65,15,241,368,65,63,253,213,99,163,148,185,139,168,250,213,194,135,107,152,167,215,132,138,133,201,95,168,73,238,159,111,188,78,114,97,147
285,258.0,158.0,159.0,50.0,105.0,192.0,103.0,204.0,126.0,157.0,180.0,127.0,149.0,118.0,91.0,139.0,153.0,210.0,209.0,59.0,128.0,143.0,169.0,158.0,137.0,241.0,49.0,140.0,28.0,156.0,227.0,211.0,193.0,27.0,133.0,237.0,137.0,150.0,154.0,166.0,185,60,220,205,219,240,218,249,186,188,102,246,87,356,52,176,117,208,67,60,208,217,65,89,191,163,139,190,161,66,13,242,368,65,60,254,212,99,163,148,186,116,168,250,212,194,139,107,152,166,214,131,138,134,200,96,167,77,239,159,112,187,78,115,98,148
286,258.0,157.0,156.0,47.0,105.0,192.0,111.0,204.0,126.0,157.0,178.0,122.0,148.0,138.0,94.0,139.0,151.0,206.0,209.0,65.0,128.0,144.0,170.0,157.0,134.0,240.0,43.0,140.0,26.0,156.0,229.0,211.0,199.0,27.0,133.0,236.0,136.0,150.0,149.0,184.0,185,47,220,205,219,240,216,249,187,188,103,246,84,356,45,176,108,207,76,63,207,217,66,89,191,167,139,190,161,66,10,243,369,66,56,254,211,99,163,148,185,98,168,250,211,194,141,106,152,165,213,131,138,134,199,96,167,80,241,158,112,186,78,116,98,148
287,258.0,156.0,154.0,47.0,105.0,192.0,115.0,205.0,126.0,157.0,176.0,117.0,147.0,158.0,101.0,138.0,142.0,203.0,210.0,72.0,128.0,145.0,171.0,156.0,129.0,240.0,39.0,139.0,24.0,156.0,232.0,210.0,204.0,27.0,132.0,236.0,134.0,151.0,143.0,203.0,184,39,220,205,218,240,216,249,188,189,103,246,81,356,38,176,102,207,89,66,206,217,65,90,191,167,138,190,160,66,6,244,370,66,50,253,210,99,163,147,185,88,168,249,210,194,143,106,152,165,211,131,138,134,198,96,166,82,242,158,114,186,78,116,99,148
288,259.0,155.0,153.0,49.0,106.0,192.0,116.0,205.0,126.0,158.0,175.0,112.0,147.0,173.0,111.0,138.0,128.0,199.0,210.0,79.0,128.0,144.0,171.0,155.0,122.0,241.0,35.0,139.0,22.0,156.0,235.0,210.0,208.0,27.0,132.0,236.0,133.0,151.0,139.0,221.0,184,36,221,205,219,240,215,249,188,188,104,246,77,355,32,176,100,206,105,66,205,216,63,90,190,164,137,190,159,66,4,244,370,66,43,252,210,98,164,147,183,86,168,248,210,194,142,106,152,164,210,132,138,135,198,95,166,85,244,158,115,186,78,116,99,149
289,260.0,155.0,152.0,54.0,106.0,191.0,115.0,206.0,127.0,159.0,175.0,108.0,146.0,180.0,120.0,138.0,112.0,194.0,210.0,85.0,128.0,144.0,172.0,154.0,113.0,242.0,33.0,139.0,20.0,156.0,237.0,211.0,211.0,27.0,131.0,237.0,131.0,151.0,134.0,235.0,184,38,221,205,220,240,216,249,187,188,104,246,75,355,29,176,102,206,119,63,204,215,60,90,190,157,137,189,159,67,2,245,370,67,37,251,210,98,165,147,180,91,169,247,210,193,141,105,153,164,210,133,138,135,198,94,165,86,244,158,116,185,78,116,99,149
290,261.0,155.0,152.0,61.0,106.0,191.0,112.0,207.0,127.0,160.0,175.0,105.0,146.0,181.0,125.0,137.0,96.0,191.0,210.0,90.0,128.0,143.0,172.0,154.0,103.0,242.0,33.0,140.0,18.0,156.0,238.0,211.0,213.0,28.0,131.0,238.0,131.0,151.0,129.0,241.0,184,46,221,205,221,241,216,249,186,187,104,246,73,355,28,176,106,206,129,58,204,215,58,91,189,150,136,188,158,67,1,246,370,67,34,249,210,98,166,147,177,101,169,246,210,193,138,105,153,165,210,133,139,135,198,94,165,87,244,158,117,185,78,115,99,149
291,261.0,155.0,153.0,68.0,106.0,191.0,108.0,207.0,127.0,161.0,175.0,102.0,146.0,176.0,125.0,137.0,82.0,193.0,210.0,93.0,129.0,142.0,173.0,154.0,93.0,241.0,34.0,141.0,18.0,157.0,239.0,211.0,215.0,30.0,131.0,241.0,131.0,151.0,123.0,238.0,184,60,220,206,222,241,217,249,184,186,103,246,71,355,29,176,112,207,134,51,203,214,56,91,188,144,136,187,158,67,0,246,369,67,33,248,210,98,167,147,175,113,169,246,210,193,135,105,153,165,210,133,139,135,199,94,165,88,244,158,117,185,78,113,99,148
292,262.0,155.0,154.0,73.0,105.0,191.0,105.0,207.0,128.0,161.0,176.0,102.0,146.0,168.0,120.0,137.0,70.0,199.0,210.0,96.0,129.0,141.0,172.0,154.0,82.0,238.0,36.0,142.0,19.0,157.0,240.0,211.0,217.0,31.0,131.0,243.0,132.0,150.0,115.0,230.0,185,76,220,207,223,241,218,248,183,186,103,245,70,356,33,175,120,207,135,44,203,213,56,91,187,140,136,186,157,67,0,247,369,67,35,247,211,98,167,147,172,125,170,245,210,192,132,105,154,166,211,132,140,136,199,94,166,88,242,159,117,185,77,111,99,148
293,262.0,156.0,155.0,76.0,105.0,191.0,103.0,207.0,128.0,161.0,176.0,104.0,146.0,161.0,112.0,137.0,60.0,211.0,210.0,101.0,129.0,141.0,172.0,155.0,72.0,232.0,38.0,143.0,22.0,157.0,240.0,212.0,219.0,32.0,131.0,244.0,133.0,150.0,106.0,219.0,186,94,219,208,223,241,218,247,182,186,103,245,69,356,37,175,128,207,133,38,202,213,57,91,187,139,136,186,156,67,0,248,368,66,40,246,211,98,167,147,171,136,170,245,210,191,129,104,154,167,213,131,140,136,200,94,167,89,241,159,117,184,76,108,99,147
294,262.0,156.0,156.0,76.0,106.0,190.0,101.0,207.0,129.0,161.0,177.0,109.0,146.0,157.0,104.0,137.0,53.0,225.0,210.0,106.0,129.0,141.0,172.0,155.0,62.0,226.0,41.0,144.0,26.0,157.0,240.0,212.0,221.0,32.0,131.0,245.0,135.0,149.0,94.0,213.0,187,111,219,209,222,241,218,246,181,187,103,245,68,357,43,176,135,207,129,32,201,213,59,92,187,139,136,186,155,67,0,248,367,66,47,245,211,97,167,147,171,145,170,244,210,189,127,104,154,167,214,129,141,136,201,95,168,89,239,160,117,184,75,106,98,146
295,262.0,157.0,157.0,75.0,106.0,190.0,101.0,207.0,130.0,161.0,177.0,117.0,147.0,157.0,99.0,137.0,49.0,238.0,211.0,111.0,129.0,143.0,172.0,156.0,53.0,220.0,43.0,144.0,31.0,157.0,241.0,213.0,221.0,32.0,132.0,245.0,137.0,149.0,83.0,216.0,188,127,219,211,221,241,218,245,180,187,103,244,66,358,48,176,142,207,125,28,200,214,63,92,188,140,137,186,153,67,1,248,367,65,53,245,211,96,167,146,173,152,169,244,210,189,124,104,154,167,215,126,141,136,201,96,169,88,238,160,116,184,74,103,98,145
296,262.0,157.0,157.0,74.0,106.0,190.0,102.0,207.0,131.0,161.0,176.0,128.0,147.0,160.0,99.0,137.0,48.0,246.0,211.0,114.0,128.0,144.0,171.0,156.0,47.0,216.0,43.0,144.0,35.0,157.0,242.0,213.0,219.0,32.0,133.0,244.0,138.0,147.0,73.0,231.0,188,140,219,213,220,241,219,245,180,187,103,244,62,358,52,177,147,206,120,24,200,214,69,92,189,141,137,187,152,67,2,248,366,64,59,245,211,95,167,146,175,156,169,243,211,188,120,104,154,167,215,124,141,136,201,97,170,87,237,160,114,183,73,101,98,145
297,262.0,157.0,157.0,75.0,107.0,190.0,105.0,206.0,131.0,161.0,176.0,140.0,148.0,165.0,103.0,137.0,52.0,248.0,211.0,113.0,128.0,146.0,171.0,156.0,46.0,214.0,43.0,144.0,36.0,157.0,242.0,214.0,215.0,32.0,133.0,243.0,139.0,146.0,65.0,255.0,188,150,219,214,219,241,219,244,180,187,103,243,59,358,57,177,153,205,115,21,200,215,77,93,190,139,138,187,152,68,3,247,365,64,61,245,211,95,166,146,178,157,169,243,211,188,116,105,155,166,215,122,140,136,201,98,171,86,236,160,113,183,71,99,97,144
298,262.0,158.0,157.0,80.0,107.0,191.0,108.0,206.0,131.0,161.0,176.0,152.0,149.0,170.0,111.0,137.0,59.0,244.0,212.0,109.0,128.0,148.0,171.0,156.0,49.0,215.0,43.0,143.0,36.0,157.0,243.0,215.0,209.0,32.0,134.0,241.0,140.0,144.0,60.0,283.0,188,157,219,215,218,241,220,244,180,187,102,243,56,358,60,177,162,205,110,20,200,215,86,93,190,135,138,188,151,68,6,247,364,63,61,245,211,94,166,146,181,152,168,243,212,189,113,106,155,166,214,121,140,136,200,100,172,84,235,160,112,183,71,98,97,144
299,261.0,158.0,157.0,89.0,108.0,191.0,109.0,206.0,131.0,161.0,177.0,165.0,149.0,174.0,120.0,137.0,68.0,236.0,212.0,102.0,129.0,151.0,170.0,157.0,57.0,219.0,41.0,143.0,33.0,156.0,243.0,215.0,204.0,32.0,135.0,239.0,140.0,143.0,58.0,310.0,187,161,220,215,218,241,221,244,181,186,102,242,54,357,63,177,176,205,107,21,201,215,96,93,190,126,139,188,150,68,9,246,363,63,58,246,210,94,165,146,184,144,168,243,213,191,111,107,156,165,213,121,140,136,199,101,172,81,235,160,110,182,71,97,97,144
300,260.0,158.0,158.0,103.0,109.0,192.0,109.0,206.0,131.0,161.0,179.0,174.0,150.0,177.0,128.0,136.0,78.0,227.0,213.0,93.0,130.0,152.0,170.0,157.0,68.0,225.0,40.0,142.0,29.0,155.0,242.0,216.0,199.0,32.0,136.0,238.0,140.0,142.0,61.0,329.0,187,163,221,215,218,241,222,244,182,185,102,242,53,356,66,177,196,205,106,24,202,214,104,92,190,115,139,188,149,69,12,245,362,63,54,246,210,95,165,147,187,133,167,243,213,192,111,107,157,165,212,123,140,136,198,102,173,77,235,160,110,182,72,97,97,144
301,260.0,158.0,160.0,119.0,110.0,192.0,107.0,206.0,130.0,161.0,181.0,180.0,150.0,179.0,134.0,136.0,89.0,218.0,214.0,84.0,130.0,154.0,170.0,158.0,81.0,230.0,38.0,142.0,25.0,153.0,240.0,216.0,197.0,32.0,137.0,237.0,140.0,141.0,67.0,338.0,187,162,221,215,218,241,223,244,183,184,102,242,52,355,70,176,220,206,109,30,203,213,108,92,190,103,140,188,149,69,14,244,361,63,49,246,210,95,164,147,188,123,167,244,214,193,114,107,157,165,212,125,140,136,197,103,173,72,235,160,109,182,73,96,96,144
302,259.0,158.0,161.0,135.0,111.0,193.0,104.0,206.0,129.0,160.0,184.0,181.0,150.0,181.0,138.0,135.0,99.0,209.0,215.0,75.0,131.0,155.0,169.0,158.0,92.0,236.0,35.0,142.0,22.0,152.0,238.0,215.0,197.0,30.0,137.0,237.0,139.0,141.0,76.0,337.0,188,160,221,214,219,240,223,244,184,183,102,241,50,355,74,176,243,206,113,36,205,213,106,92,190,94,140,187,149,69,15,243,361,63,44,246,210,95,164,148,189,117,167,244,214,194,119,107,157,165,211,127,140,136,197,103,172,68,236,160,109,182,74,96,97,145
303,258.0,158.0,163.0,147.0,112.0,193.0,101.0,207.0,128.0,159.0,186.0,176.0,151.0,185.0,141.0,135.0,107.0,200.0,215.0,67.0,131.0,155.0,169.0,159.0,98.0,240.0,34.0,143.0,20.0,150.0,236.0,215.0,199.0,27.0,137.0,237.0,139.0,141.0,86.0,327.0,188,159,221,214,219,240,222,244,184,182,103,241,48,355,78,176,263,206,116,43,207,212,99,91,189,90,141,187,149,69,14,242,361,63,40,245,210,95,164,148,188,116,166,244,214,195,125,107,156,166,212,128,141,136,197,103,171,64,236,159,109,183,76,96,97,146
304,258.0,157.0,164.0,155.0,113.0,193.0,98.0,206.0,128.0,158.0,186.0,168.0,151.0,192.0,143.0,136.0,113.0,192.0,215.0,59.0,131.0,154.0,169.0,159.0,100.0,243.0,32.0,143.0,19.0,148.0,235.0,214.0,203.0,24.0,137.0,238.0,137.0,142.0,96.0,311.0,188,161,221,214,220,239,221,244,184,182,104,241,44,355,81,176,276,206,117,48,208,212,88,91,189,93,141,186,149,69,12,241,361,63,37,245,210,95,164,149,187,121,166,245,214,196,129,107,155,166,212,129,141,136,197,103,170,60,237,159,109,183,76,96,98,147
305,257.0,156.0,165.0,158.0,113.0,193.0,96.0,206.0,127.0,157.0,186.0,159.0,150.0,202.0,146.0,136.0,117.0,185.0,214.0,53.0,130.0,153.0,169.0,159.0,98.0,243.0,32.0,143.0,19.0,145.0,233.0,213.0,209.0,21.0,136.0,238.0,135.0,142.0,104.0,292.0,188,167,220,213,220,239,221,243,184,183,104,242,40,355,81,176,281,206,115,50,209,212,76,91,189,100,141,186,150,69,9,239,361,63,35,245,210,95,163,149,185,129,165,245,213,196,132,107,153,167,213,129,142,136,198,103,168,58,239,158,110,184,77,97,98,148
306,257.0,155.0,166.0,156.0,113.0,193.0,94.0,206.0,127.0,156.0,185.0,151.0,150.0,216.0,148.0,137.0,119.0,182.0,213.0,49.0,130.0,151.0,168.0,159.0,95.0,242.0,31.0,143.0,19.0,143.0,231.0,212.0,214.0,19.0,136.0,238.0,133.0,143.0,112.0,273.0,187,176,220,212,220,239,220,243,183,184,105,242,35,356,76,176,282,206,110,50,209,212,66,91,189,110,141,186,150,69,6,237,362,63,35,245,210,95,163,149,184,138,164,245,213,196,133,107,152,167,215,130,143,136,199,103,167,56,240,158,110,184,77,97,99,149
307,257.0,155.0,166.0,149.0,113.0,193.0,92.0,205.0,127.0,155.0,184.0,145.0,150.0,232.0,151.0,138.0,118.0,186.0,212.0,48.0,130.0,149.0,168.0,158.0,96.0,240.0,31.0,143.0,20.0,141.0,229.0,211.0,218.0,18.0,136.0,237.0,130.0,143.0,118.0,257.0,186,186,219,210,220,240,219,243,183,185,104,242,30,356,68,175,278,206,103,47,208,213,58,91,189,119,141,185,149,70,3,236,362,64,38,245,210,96,161,150,183,144,163,245,213,195,131,107,151,168,216,131,144,135,200,102,166,55,240,157,111,185,77,97,99,150
308,257.0,154.0,166.0,138.0,112.0,192.0,89.0,204.0,127.0,154.0,182.0,143.0,149.0,248.0,154.0,138.0,117.0,198.0,211.0,51.0,130.0,146.0,168.0,157.0,102.0,238.0,31.0,143.0,21.0,140.0,227.0,210.0,220.0,20.0,137.0,236.0,128.0,143.0,124.0,242.0,186,195,218,209,221,240,218,243,183,187,104,242,27,356,57,175,273,206,95,44,206,214,55,91,188,125,141,185,149,70,2,236,363,64,43,245,211,97,159,150,182,145,163,244,213,195,129,107,150,168,217,133,145,135,200,102,165,56,240,157,112,185,77,96,99,151
309,258.0,154.0,165.0,125.0,112.0,192.0,86.0,204.0,127.0,154.0,181.0,143.0,148.0,261.0,154.0,139.0,115.0,216.0,210.0,56.0,131.0,144.0,167.0,156.0,116.0,236.0,29.0,143.0,22.0,140.0,226.0,209.0,218.0,23.0,137.0,235.0,127.0,143.0,131.0,227.0,185,200,218,208,221,241,217,243,183,189,102,243,26,355,46,176,267,206,89,41,204,214,55,91,188,128,141,185,149,70,1,237,363,65,50,245,212,97,154,151,182,142,163,244,212,195,127,107,150,168,218,136,146,135,200,102,164,60,239,157,112,185,77,96,100,151
310,259.0,155.0,164.0,110.0,111.0,191.0,84.0,203.0,127.0,153.0,181.0,145.0,146.0,269.0,152.0,140.0,115.0,239.0,209.0,62.0,132.0,142.0,167.0,156.0,136.0,235.0,28.0,142.0,24.0,142.0,226.0,209.0,215.0,27.0,137.0,234.0,126.0,143.0,137.0,211.0,185,199,218,207,222,241,216,243,183,190,101,243,28,355,36,176,262,206,83,39,202,215,58,92,188,127,141,185,150,70,0,237,364,65,57,245,213,98,146,151,181,135,163,244,212,195,125,107,150,167,219,138,145,134,200,102,164,66,237,157,113,184,77,95,99,152
311,260.0,155.0,163.0,94.0,110.0,191.0,84.0,203.0,127.0,153.0,183.0,149.0,144.0,271.0,149.0,141.0,117.0,261.0,209.0,68.0,133.0,141.0,167.0,156.0,159.0,233.0,26.0,142.0,25.0,144.0,226.0,209.0,210.0,31.0,138.0,233.0,127.0,143.0,143.0,194.0,186,192,217,206,223,241,215,243,183,191,99,243,33,354,30,177,260,206,77,37,201,216,64,92,188,122,141,185,151,70,0,238,365,65,63,245,214,98,133,152,181,127,164,243,211,195,123,107,151,167,219,139,145,134,200,102,164,74,235,157,113,184,77,95,99,153
312,261.0,156.0,162.0,81.0,110.0,191.0,87.0,203.0,127.0,154.0,186.0,154.0,142.0,265.0,145.0,141.0,121.0,278.0,210.0,72.0,134.0,141.0,166.0,156.0,180.0,231.0,23.0,141.0,26.0,146.0,228.0,209.0,206.0,34.0,138.0,234.0,128.0,144.0,146.0,177.0,187,178,217,206,225,241,215,243,182,192,98,243,41,354,27,178,263,206,71,36,200,216,70,92,188,115,141,185,152,70,0,239,367,65,67,244,215,98,118,152,180,121,165,242,211,196,123,107,151,166,220,139,144,134,199,101,164,82,233,158,113,184,78,95,99,153
